<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC,D,20080827,000000,7.3817,7.3817,7.1348,7.3322,3323,0
AMC,D,20080828,000000,7.2617,7.3605,7.1348,7.3463,2003,0
AMC,D,20080829,000000,7.3675,7.6143,7.2969,7.5579,13228,0
AMC,D,20080901,000000,7.5437,7.6851,7.3463,7.6851,5973,0
AMC,D,20080902,000000,7.5437,8.0941,7.5437,8.0865,13551,0
AMC,D,20080903,000000,8.0519,8.1779,7.8963,8.1712,3503,0
AMC,D,20080904,000000,8.1779,8.8471,8.1779,8.8113,33060,0
AMC,D,20080905,000000,8.5452,8.6575,8.3619,8.587,22507,0
AMC,D,20080908,000000,8.5381,8.6299,8.4318,8.587,5180,0
AMC,D,20080909,000000,8.587,8.7066,8.4604,8.5729,4949,0
AMC,D,20080910,000000,8.4604,8.4604,8.0085,8.3204,11294,0
AMC,D,20080911,000000,8.3204,8.3204,8.0789,8.2477,6973,0
AMC,D,20080912,000000,8.3548,8.3756,8.1779,8.3204,1901,0
AMC,D,20080915,000000,8.3826,8.3826,7.5508,7.8256,15237,0
AMC,D,20080916,000000,7.734,7.734,7.3675,7.586,13821,0
AMC,D,20080917,000000,7.586,7.586,7.2266,7.5154,3908,0
AMC,D,20080918,000000,7.1279,7.4661,7.0503,7.4522,10335,0
AMC,D,20080919,000000,7.4732,7.8891,7.4732,7.6143,12109,0
AMC,D,20080922,000000,7.6424,7.8046,7.6424,7.7486,7745,0
AMC,D,20080923,000000,7.6778,7.6778,7.3817,7.6424,3869,0
AMC,D,20080924,000000,7.6424,7.6424,7.3886,7.6143,5077,0
AMC,D,20080925,000000,7.6424,7.6424,7.3322,7.579,9262,0
AMC,D,20080926,000000,7.5154,7.5154,7.0503,7.0572,24797,0
AMC,D,20080929,000000,7.2477,7.2477,6.7753,7.0291,6695,0
AMC,D,20080930,000000,6.7047,7.0503,6.5286,7.022,11776,0
AMC,D,20081001,000000,7.1137,7.1137,6.9093,7.022,7438,0
AMC,D,20081002,000000,6.9093,6.9727,6.7047,6.9021,6934,0
AMC,D,20081003,000000,6.8388,6.8388,6.4652,6.6837,20154,0
AMC,D,20081006,000000,6.5072,6.6624,6.2747,6.3805,5702,0
AMC,D,20081007,000000,6.4017,6.4017,5.8448,6.1336,20613,0
AMC,D,20081008,000000,6.1194,6.1971,5.6402,6.183,21531,0
AMC,D,20081009,000000,6.1549,6.3452,6.0772,6.3171,5932,0
AMC,D,20081010,000000,6.0633,6.0633,5.7107,5.9574,29596,0
AMC,D,20081013,000000,6.0633,6.2959,5.9927,5.9927,15440,0
AMC,D,20081014,000000,6.3734,6.5072,6.2041,6.3382,13206,0
AMC,D,20081015,000000,6.3594,6.4438,6.0067,6.0067,13716,0
AMC,D,20081016,000000,5.7037,5.9222,5.6402,5.9082,23919,0
AMC,D,20081017,000000,6.0772,6.0772,5.7813,5.9294,19154,0
AMC,D,20081020,000000,6.0351,6.2889,6.0208,6.2747,21906,0
AMC,D,20081021,000000,6.3099,6.4794,6.2747,6.4794,11037,0
AMC,D,20081022,000000,6.3312,6.4652,6.1336,6.451,7666,0
AMC,D,20081023,000000,6.2114,6.4438,5.9574,5.9574,34634,0
AMC,D,20081024,000000,5.9857,5.9857,5.6614,5.732,30596,0
AMC,D,20081027,000000,5.6402,6.1336,5.4639,5.7813,46237,0
AMC,D,20081028,000000,5.9927,5.9927,5.6755,5.7813,32921,0
AMC,D,20081029,000000,6.042,6.042,5.7813,5.7813,40907,0
AMC,D,20081030,000000,5.9927,5.9927,5.6402,5.7461,15868,0
AMC,D,20081031,000000,5.6755,5.7461,5.5345,5.6402,67117,0
AMC,D,20081103,000000,5.7037,5.76,5.6402,5.7461,32141,0
AMC,D,20081104,000000,5.732,5.8375,5.6473,5.7813,51007,0
AMC,D,20081105,000000,6.4159,6.5849,6.042,6.1055,458339,0
AMC,D,20081106,000000,5.9715,6.2747,5.8588,6.1126,46157,0
AMC,D,20081107,000000,6.2041,6.2041,5.9786,6.1055,20041,0
AMC,D,20081110,000000,6.1336,6.2606,5.9927,6.1055,16174,0
AMC,D,20081112,000000,6.1268,6.1268,5.7461,5.8024,28627,0
AMC,D,20081113,000000,5.7461,5.8024,5.5698,5.6965,10346,0
AMC,D,20081114,000000,5.8658,5.8658,5.6965,5.8517,12375,0
AMC,D,20081117,000000,5.8658,5.8869,5.7813,5.8164,14652,0
AMC,D,20081118,000000,5.8517,5.8517,5.7177,5.76,19858,0
AMC,D,20081119,000000,5.7813,5.8095,5.6473,5.76,14500,0
AMC,D,20081120,000000,5.189,5.6402,5.189,5.626,20333,0
AMC,D,20081121,000000,5.6402,5.7529,5.4356,5.7248,96859,0
AMC,D,20081124,000000,5.7388,5.8375,5.6402,5.7953,27770,0
AMC,D,20081125,000000,5.7882,5.7882,5.6824,5.7742,22214,0
AMC,D,20081126,000000,5.7672,5.7813,5.7107,5.7672,6402,0
AMC,D,20081127,000000,5.6895,5.7672,5.6402,5.6402,40877,0
AMC,D,20081128,000000,5.6402,5.7037,5.5698,5.6755,14908,0
AMC,D,20081201,000000,5.6895,5.6895,5.5837,5.6332,21041,0
AMC,D,20081202,000000,5.4991,5.6755,5.4991,5.5134,31498,0
AMC,D,20081203,000000,5.5134,5.5698,5.4781,5.5698,12198,0
AMC,D,20081204,000000,5.605,5.6402,5.605,5.6332,13059,0
AMC,D,20081205,000000,5.6402,5.7107,5.4639,5.6402,28621,0
AMC,D,20081208,000000,5.7107,5.8307,5.7107,5.7107,25528,0
AMC,D,20081209,000000,5.7107,5.7107,5.4991,5.5274,29139,0
AMC,D,20081210,000000,5.5485,5.6402,5.4288,5.4288,21909,0
AMC,D,20081211,000000,5.3934,5.5626,5.3934,5.5626,8954,0
AMC,D,20081212,000000,5.4075,5.5626,5.1467,5.189,32921,0
AMC,D,20081215,000000,5.2313,5.2524,5.1256,5.2454,11538,0
AMC,D,20081216,000000,5.2171,5.2454,5.1184,5.2454,8396,0
AMC,D,20081217,000000,5.2171,5.3229,5.2171,5.316,4760,0
AMC,D,20081218,000000,5.182,5.3511,5.182,5.2101,12449,0
AMC,D,20081219,000000,5.182,5.182,4.9704,4.9846,18192,0
AMC,D,20081222,000000,5.0267,5.196,4.9846,5.0267,37320,0
AMC,D,20081223,000000,4.9492,5.0339,4.9492,4.9987,28833,0
AMC,D,20081229,000000,5.0408,5.0408,5.0058,5.0408,1964,0
AMC,D,20081230,000000,5.1608,5.2171,5.0408,5.2171,5214,0
AMC,D,20081231,000000,5.316,5.316,5.1608,5.3017,8436,0
AMC,D,20090105,000000,5.3651,5.6402,5.3651,5.4709,4667,0
AMC,D,20090106,000000,5.5345,5.5978,5.5345,5.5909,2926,0
AMC,D,20090107,000000,5.5909,5.6402,5.4639,5.4639,14066,0
AMC,D,20090108,000000,5.5768,5.5768,5.3583,5.4709,1416,0
AMC,D,20090109,000000,5.4709,5.4709,5.3229,5.457,6279,0
AMC,D,20090112,000000,5.337,5.5698,5.337,5.5274,8691,0
AMC,D,20090113,000000,5.6402,5.6402,5.3794,5.619,4116,0
AMC,D,20090114,000000,5.619,5.619,5.4428,5.5698,4855,0
AMC,D,20090115,000000,5.5698,5.612,5.5626,5.5698,7803,0
AMC,D,20090116,000000,5.6402,5.6402,5.5062,5.5698,9116,0
AMC,D,20090119,000000,5.6402,5.6402,5.3651,5.5345,5520,0
AMC,D,20090120,000000,5.5345,5.5345,5.2524,5.4991,4570,0
AMC,D,20090121,000000,5.2313,5.4148,5.182,5.4148,8510,0
AMC,D,20090122,000000,5.3934,5.4922,5.1537,5.4851,16643,0
AMC,D,20090123,000000,5.2947,5.5345,5.2876,5.4428,20063,0
AMC,D,20090126,000000,5.4851,5.4851,5.2947,5.457,9374,0
AMC,D,20090127,000000,5.3723,5.4639,5.316,5.316,8470,0
AMC,D,20090128,000000,5.3583,5.3583,5.0762,5.0762,19194,0
AMC,D,20090129,000000,5.2807,5.2807,5.0408,5.0408,3752,0
AMC,D,20090130,000000,5.182,5.182,4.9352,5.0903,9064,0
AMC,D,20090202,000000,5.1397,5.1397,4.8012,5.0408,2692,0
AMC,D,20090203,000000,4.928,4.9352,4.7026,4.9212,14589,0
AMC,D,20090204,000000,4.8998,4.9352,4.773,4.9352,4946,0
AMC,D,20090205,000000,4.9352,4.9352,4.7518,4.9212,6784,0
AMC,D,20090206,000000,4.5826,4.7096,4.5122,4.5615,45348,0
AMC,D,20090209,000000,4.6321,4.6886,4.5615,4.5756,12642,0
AMC,D,20090210,000000,4.5967,4.5967,4.4417,4.5687,12898,0
AMC,D,20090211,000000,4.5687,4.5687,4.4558,4.5052,13516,0
AMC,D,20090212,000000,4.5192,4.5472,4.4627,4.5052,12935,0
AMC,D,20090213,000000,4.5122,4.5122,4.4627,4.5052,6879,0
AMC,D,20090216,000000,4.4417,4.4417,3.765,3.765,85838,0
AMC,D,20090217,000000,3.6662,3.6662,3.1021,3.1656,113241,0
AMC,D,20090218,000000,3.1021,3.2361,3.0316,3.1021,107723,0
AMC,D,20090219,000000,3.2361,3.2431,3.0739,3.1585,17402,0
AMC,D,20090220,000000,3.1585,3.1585,2.9189,3.0245,17429,0
AMC,D,20090223,000000,3.1656,3.1656,3.0034,3.0105,15173,0
AMC,D,20090224,000000,3.1585,3.1585,2.8131,2.8131,53868,0
AMC,D,20090225,000000,2.8201,2.8201,2.7143,2.7284,74478,0
AMC,D,20090226,000000,2.6791,2.6791,2.3619,2.39,252282,0
AMC,D,20090227,000000,2.4111,2.6509,2.3689,2.5945,393500,0
AMC,D,20090302,000000,2.5733,2.6087,2.4323,2.4605,129961,0
AMC,D,20090303,000000,2.4958,2.4958,2.3407,2.376,62024,0
AMC,D,20090304,000000,2.376,2.376,2.228,2.2914,153396,0
AMC,D,20090305,000000,2.3407,2.3689,2.2561,2.3056,74683,0
AMC,D,20090306,000000,2.3056,2.4535,2.2842,2.376,137338,0
AMC,D,20090309,000000,2.4605,2.4605,2.376,2.4323,67707,0
AMC,D,20090310,000000,2.4394,2.4675,2.397,2.397,173015,0
AMC,D,20090311,000000,2.4535,2.6228,2.4254,2.6228,77010,0
AMC,D,20090312,000000,2.6087,2.7566,2.5522,2.7143,61272,0
AMC,D,20090313,000000,2.7637,2.9259,2.7425,2.8766,139162,0
AMC,D,20090316,000000,2.9541,3.0105,2.7496,2.8059,80817,0
AMC,D,20090317,000000,2.8131,2.8131,2.658,2.6719,57040,0
AMC,D,20090318,000000,2.6437,2.7143,2.5522,2.6296,44579,0
AMC,D,20090319,000000,2.5874,2.7496,2.5522,2.7356,34419,0
AMC,D,20090320,000000,2.7071,2.7778,2.6719,2.7143,55382,0
AMC,D,20090323,000000,2.7496,2.8483,2.7496,2.7706,106300,0
AMC,D,20090324,000000,2.8836,2.8905,2.7991,2.8059,94247,0
AMC,D,20090325,000000,2.8905,3.0458,2.8201,2.94,184134,0
AMC,D,20090326,000000,3.0105,3.2784,3.0105,3.0668,249626,0
AMC,D,20090327,000000,3.1373,3.2078,2.961,3.0316,88620,0
AMC,D,20090330,000000,2.9964,2.9964,2.8483,2.8977,75818,0
AMC,D,20090331,000000,2.8624,2.961,2.8624,2.9189,36982,0
AMC,D,20090401,000000,2.961,2.9823,2.8624,2.9119,24265,0
AMC,D,20090402,000000,2.9964,3.1021,2.9893,3.1021,86138,0
AMC,D,20090403,000000,3.1021,3.2714,3.0668,3.2078,75372,0
AMC,D,20090406,000000,3.3137,3.4546,3.2291,3.2925,111579,0
AMC,D,20090407,000000,3.377,3.377,3.2431,3.2995,19807,0
AMC,D,20090408,000000,3.2784,3.4546,3.1373,3.4546,94530,0
AMC,D,20090409,000000,3.4546,3.659,3.3841,3.6379,58839,0
AMC,D,20090414,000000,3.7719,3.9974,3.7719,3.8283,145030,0
AMC,D,20090415,000000,3.8636,4.0892,3.8353,4.0892,85529,0
AMC,D,20090416,000000,4.2231,4.23,3.9905,4.1597,101630,0
AMC,D,20090417,000000,4.2514,4.2936,3.9483,3.9834,99556,0
AMC,D,20090420,000000,3.9483,3.9834,3.6026,3.6662,80503,0
AMC,D,20090421,000000,3.5604,3.8495,3.5533,3.7296,65012,0
AMC,D,20090422,000000,3.9128,3.9834,3.8424,3.9269,29078,0
AMC,D,20090423,000000,3.9834,4.0539,3.8848,3.9623,41902,0
AMC,D,20090424,000000,3.9553,4.0188,3.7016,3.8987,50236,0
AMC,D,20090427,000000,3.8917,3.8917,3.7577,3.765,25118,0
AMC,D,20090428,000000,3.7367,3.7367,3.4546,3.5886,99284,0
AMC,D,20090429,000000,3.5886,3.7155,3.5886,3.7016,40192,0
AMC,D,20090430,000000,3.7155,3.765,3.7016,3.7296,17563,0
AMC,D,20090504,000000,3.7296,3.8636,3.7226,3.8636,49832,0
AMC,D,20090505,000000,3.8987,3.9058,3.779,3.8353,42005,0
AMC,D,20090506,000000,3.8212,3.9058,3.8212,3.8636,30798,0
AMC,D,20090507,000000,3.8705,3.8987,3.8212,3.8495,85291,0
AMC,D,20090508,000000,3.8212,3.8424,3.8142,3.8283,11555,0
AMC,D,20090511,000000,3.8283,3.8353,3.7719,3.8071,34493,0
AMC,D,20090512,000000,3.7508,3.8987,3.7508,3.8636,35421,0
AMC,D,20090513,000000,3.9341,3.9341,3.8212,3.8636,34937,0
AMC,D,20090514,000000,3.8142,3.8776,3.779,3.779,25787,0
AMC,D,20090515,000000,3.8002,3.8848,3.8002,3.8565,27093,0
AMC,D,20090518,000000,3.8424,3.8565,3.786,3.8353,35586,0
AMC,D,20090519,000000,3.9058,3.9058,3.8212,3.8424,60106,0
AMC,D,20090520,000000,3.8705,3.8917,3.8212,3.8212,29088,0
AMC,D,20090521,000000,3.8002,3.8071,3.7016,3.7016,27662,0
AMC,D,20090522,000000,3.7016,3.8917,3.6308,3.7436,54945,0
AMC,D,20090525,000000,3.8636,3.8705,3.7367,3.8495,29093,0
AMC,D,20090526,000000,3.8636,3.8705,3.7508,3.779,7826,0
AMC,D,20090527,000000,3.793,3.8987,3.793,3.8495,29410,0
AMC,D,20090528,000000,3.8565,3.8705,3.8002,3.8495,21785,0
AMC,D,20090529,000000,3.8424,4.2795,3.8424,4.1315,240820,0
AMC,D,20090601,000000,4.2726,4.7377,4.2726,4.7235,510608,0
AMC,D,20090602,000000,4.7377,4.7377,4.4417,4.4981,113785,0
AMC,D,20090603,000000,4.5826,4.7871,4.5826,4.7449,79518,0
AMC,D,20090604,000000,4.7235,5.337,4.5826,5.2171,180673,0
AMC,D,20090605,000000,5.3794,5.4288,5.0408,5.0903,98203,0
AMC,D,20090608,000000,5.0762,5.2171,4.9352,5.0058,52405,0
AMC,D,20090609,000000,5.0058,5.3934,4.9492,5.3934,74550,0
AMC,D,20090610,000000,5.4781,5.7037,5.4288,5.6685,77974,0
AMC,D,20090612,000000,5.7037,6.2395,5.6685,6.1336,81024,0
AMC,D,20090615,000000,6.1971,6.1971,5.605,5.7037,120145,0
AMC,D,20090616,000000,5.605,6.0562,5.3934,6.0562,88807,0
AMC,D,20090617,000000,6.0562,6.1194,5.7882,5.8375,30299,0
AMC,D,20090618,000000,5.7461,5.7882,5.5416,5.732,22229,0
AMC,D,20090619,000000,5.6755,5.8375,5.5837,5.7461,12338,0
AMC,D,20090622,000000,5.7461,5.8164,5.33,5.457,51092,0
AMC,D,20090623,000000,5.1184,5.2664,5.0339,5.2101,58356,0
AMC,D,20090624,000000,5.2101,5.605,5.2101,5.3865,18282,0
AMC,D,20090625,000000,5.3017,5.3088,5.0903,5.0903,13573,0
AMC,D,20090626,000000,5.2171,5.2242,5.1608,5.175,17932,0
AMC,D,20090629,000000,5.1678,5.337,5.1467,5.3017,17652,0
AMC,D,20090630,000000,5.33,5.3583,5.2876,5.3017,14788,0
AMC,D,20090701,000000,5.2876,5.5837,5.2876,5.4781,37638,0
AMC,D,20090702,000000,5.5837,5.626,5.4288,5.626,30303,0
AMC,D,20090703,000000,5.9857,5.9857,5.605,5.7742,44451,0
AMC,D,20090706,000000,5.8517,5.8517,5.4991,5.5134,34874,0
AMC,D,20090707,000000,5.4781,5.8448,5.4781,5.5134,25016,0
AMC,D,20090708,000000,5.4288,5.5698,5.4288,5.5626,5722,0
AMC,D,20090709,000000,5.7461,5.8164,5.7107,5.7461,11514,0
AMC,D,20090710,000000,5.6614,5.7953,5.605,5.6402,11383,0
AMC,D,20090713,000000,5.5837,5.6332,5.4639,5.626,13984,0
AMC,D,20090714,000000,5.6402,6.0986,5.5698,5.9927,111882,0
AMC,D,20090715,000000,6.0844,6.2041,5.9927,6.0633,59545,0
AMC,D,20090716,000000,6.0844,6.6131,6.0844,6.4862,74920,0
AMC,D,20090717,000000,6.6201,6.9021,6.4227,6.5286,55077,0
AMC,D,20090720,000000,6.7611,6.7611,6.5568,6.5568,17981,0
AMC,D,20090721,000000,6.74,6.74,6.4227,6.4227,13427,0
AMC,D,20090722,000000,6.4227,6.5568,6.3452,6.5215,18008,0
AMC,D,20090723,000000,6.5425,6.5849,6.4159,6.5849,26837,0
AMC,D,20090724,000000,6.6695,6.6695,6.4159,6.4159,25062,0
AMC,D,20090727,000000,6.4085,6.5215,6.2114,6.2747,68418,0
AMC,D,20090728,000000,6.3946,6.3946,6.2041,6.3946,20265,0
AMC,D,20090729,000000,6.3452,6.4159,6.2041,6.2464,73498,0
AMC,D,20090730,000000,6.6484,7.7549,6.6484,7.7549,213145,0
AMC,D,20090731,000000,8.1078,8.1078,7.4592,7.9246,161736,0
AMC,D,20090803,000000,8.1779,8.8471,8.0374,8.6014,163993,0
AMC,D,20090804,000000,8.6147,8.8113,8.1855,8.285,92078,0
AMC,D,20090805,000000,8.3548,8.7362,8.0586,8.5301,74244,0
AMC,D,20090806,000000,8.4604,8.6575,8.3255,8.4604,26796,0
AMC,D,20090807,000000,8.5301,8.5657,8.0027,8.3964,51809,0
AMC,D,20090810,000000,8.3895,8.4604,8.3895,8.3895,19673,0
AMC,D,20090811,000000,8.3895,8.3895,8.1078,8.1145,44466,0
AMC,D,20090812,000000,8.3204,8.3204,7.4873,7.9312,37322,0
AMC,D,20090813,000000,8.1507,8.2477,7.9312,8.2477,29157,0
AMC,D,20090814,000000,8.1779,8.3895,8.1779,8.2477,26381,0
AMC,D,20090817,000000,8.03,8.03,7.7549,7.9037,37729,0
AMC,D,20090818,000000,7.8256,7.9037,7.7693,7.8891,20662,0
AMC,D,20090819,000000,7.8963,7.8963,7.5437,7.762,36433,0
AMC,D,20090820,000000,7.861,7.9743,7.7693,7.9104,31715,0
AMC,D,20090821,000000,8.2058,8.4604,8.1078,8.4525,61502,0
AMC,D,20090824,000000,8.679,9.2361,8.679,9.2361,125274,0
AMC,D,20090825,000000,9.164,9.519,8.7775,9.519,136417,0
AMC,D,20090826,000000,9.519,9.581,9.024,9.0873,64004,0
AMC,D,20090827,000000,8.8196,9.2014,8.8196,8.9545,32123,0
AMC,D,20090828,000000,9.0316,9.1946,8.7426,9.0032,85043,0
AMC,D,20090831,000000,8.2131,8.3895,7.762,8.0654,210788,0
AMC,D,20090901,000000,8.0789,8.2425,7.6569,7.9312,88741,0
AMC,D,20090902,000000,7.5368,7.6143,7.4027,7.5085,71423,0
AMC,D,20090903,000000,7.5437,7.9312,7.5437,7.7549,65250,0
AMC,D,20090904,000000,7.8891,8.0374,7.8891,7.9037,35848,0
AMC,D,20090907,000000,8.1078,8.2425,7.9669,8.1145,52534,0
AMC,D,20090908,000000,8.2771,8.3826,8.1221,8.3204,35751,0
AMC,D,20090909,000000,8.4604,8.7426,8.4604,8.7066,46259,0
AMC,D,20090910,000000,8.8113,9.0873,8.8113,8.9389,115347,0
AMC,D,20090911,000000,8.989,9.0098,8.6379,8.6379,37282,0
AMC,D,20090914,000000,8.4525,8.4525,8.0374,8.0941,40092,0
AMC,D,20090915,000000,8.0443,8.285,8.0374,8.1779,14891,0
AMC,D,20090916,000000,8.2477,8.4604,8.1433,8.4457,17964,0
AMC,D,20090917,000000,8.7279,8.7279,8.3895,8.4953,29538,0
AMC,D,20090918,000000,8.4953,8.5381,8.3895,8.4953,29375,0
AMC,D,20090921,000000,8.4953,8.5657,8.3204,8.4457,12184,0
AMC,D,20090922,000000,8.4604,8.6379,8.2477,8.6014,80719,0
AMC,D,20090923,000000,8.77,8.7775,8.5657,8.6379,32057,0
AMC,D,20090924,000000,8.6014,8.7362,8.4681,8.4739,13012,0
AMC,D,20090925,000000,8.4604,8.6718,8.4604,8.4739,35527,0
AMC,D,20090928,000000,8.3402,8.7775,8.3402,8.7775,48767,0
AMC,D,20090929,000000,8.8765,10.038,8.8765,9.73,233884,0
AMC,D,20090930,000000,9.879,9.94,9.2988,9.2988,57796,0
AMC,D,20091001,000000,9.1365,9.2361,8.8838,9.0599,26957,0
AMC,D,20091002,000000,8.989,8.989,8.5301,8.679,61463,0
AMC,D,20091005,000000,8.6861,9.1224,8.6861,8.8352,32800,0
AMC,D,20091006,000000,8.8113,8.9755,8.8113,8.9187,7937,0
AMC,D,20091007,000000,9.095,9.3769,8.9599,9.024,36121,0
AMC,D,20091008,000000,9.0873,9.1946,9.0373,9.095,10140,0
AMC,D,20091009,000000,9.13,9.1583,8.8196,9.0533,6848,0
AMC,D,20091012,000000,9.0873,9.0873,8.4882,8.8554,16932,0
AMC,D,20091013,000000,8.6718,8.6861,8.5657,8.587,36430,0
AMC,D,20091014,000000,8.5729,8.8113,8.5729,8.6861,20477,0
AMC,D,20091015,000000,8.8966,8.8966,8.6093,8.6718,14364,0
AMC,D,20091016,000000,8.6718,8.8765,8.6014,8.6014,8066,0
AMC,D,20091019,000000,8.622,8.6575,8.4953,8.6433,1753,0
AMC,D,20091020,000000,8.7279,8.8058,8.5657,8.8058,11936,0
AMC,D,20091021,000000,8.8113,9.3712,8.7207,9.2361,87344,0
AMC,D,20091022,000000,9.4117,9.552,9.2072,9.552,51503,0
AMC,D,20091023,000000,9.738,10.236,9.666,10.103,120675,0
AMC,D,20091026,000000,10.081,10.081,9.66,9.836,29239,0
AMC,D,20091027,000000,9.828,9.828,9.524,9.701,29394,0
AMC,D,20091028,000000,9.715,9.715,9.519,9.519,52770,0
AMC,D,20091029,000000,9.3769,9.4271,8.9545,9.1792,84749,0
AMC,D,20091030,000000,9.4117,9.4329,8.989,9.164,30561,0
AMC,D,20091102,000000,9.2988,9.2988,9.0032,9.292,13071,0
AMC,D,20091103,000000,9.292,9.292,9.024,9.164,10455,0
AMC,D,20091104,000000,9.2718,9.589,9.2718,9.589,37286,0
AMC,D,20091105,000000,9.531,10.011,9.4464,10.011,62924,0
AMC,D,20091106,000000,9.906,10.166,9.744,10.118,54546,0
AMC,D,20091109,000000,10.153,10.42,10.153,10.391,69236,0
AMC,D,20091110,000000,10.364,10.498,10.364,10.4,15206,0
AMC,D,20091112,000000,10.4,10.512,10.328,10.434,37208,0
AMC,D,20091113,000000,10.328,10.471,10.081,10.471,27493,0
AMC,D,20091116,000000,10.545,10.545,10.223,10.4,19780,0
AMC,D,20091117,000000,10.415,10.415,10.223,10.364,9384,0
AMC,D,20091118,000000,10.4,10.4,10.118,10.35,19404,0
AMC,D,20091119,000000,10.153,10.4,10.153,10.35,64219,0
AMC,D,20091120,000000,10.35,10.364,10.118,10.364,40911,0
AMC,D,20091123,000000,10.229,10.935,10.174,10.935,123318,0
AMC,D,20091124,000000,10.935,11.069,10.795,10.97,60869,0
AMC,D,20091125,000000,10.921,10.921,10.195,10.574,42381,0
AMC,D,20091126,000000,10.574,10.703,10.471,10.574,10295,0
AMC,D,20091127,000000,10.478,10.887,10.223,10.887,40169,0
AMC,D,20091130,000000,11.033,11.125,10.646,10.998,30743,0
AMC,D,20091201,000000,11.211,11.493,11.084,11.493,67510,0
AMC,D,20091202,000000,11.633,12.33,11.633,12.33,70814,0
AMC,D,20091203,000000,12.472,12.832,12.24,12.761,88660,0
AMC,D,20091204,000000,12.761,12.761,12.62,12.663,41681,0
AMC,D,20091207,000000,12.754,12.754,12.275,12.478,39784,0
AMC,D,20091208,000000,12.373,12.669,12.373,12.457,59858,0
AMC,D,20091209,000000,12.691,13.655,12.691,13.397,85435,0
AMC,D,20091210,000000,13.606,13.643,13.255,13.397,61883,0
AMC,D,20091211,000000,13.407,13.528,12.669,12.811,44310,0
AMC,D,20091214,000000,12.811,12.811,11.584,11.851,95624,0
AMC,D,20091215,000000,11.858,12.557,11.591,11.654,61635,0
AMC,D,20091216,000000,12.902,12.972,12.303,12.373,186661,0
AMC,D,20091217,000000,12.507,12.691,11.95,12.232,64062,0
AMC,D,20091218,000000,11.845,12.197,11.703,12.07,17484,0
AMC,D,20091221,000000,12.127,13.606,12.127,13.269,118495,0
AMC,D,20091222,000000,13.407,14.241,12.478,12.972,361424,0
AMC,D,20091223,000000,13.037,13.037,12.354,12.57,129420,0
AMC,D,20091228,000000,12.584,12.584,12.161,12.338,58173,0
AMC,D,20091229,000000,12.542,12.691,12.338,12.472,35123,0
AMC,D,20091230,000000,12.204,12.972,12.204,12.832,123557,0
AMC,D,20091231,000000,12.691,13.184,12.55,12.55,39292,0
AMC,D,20100104,000000,12.691,12.958,12.691,12.938,39939,0
AMC,D,20100105,000000,13.021,13.021,12.832,12.867,64397,0
AMC,D,20100106,000000,12.867,12.938,12.845,12.881,33454,0
AMC,D,20100107,000000,12.839,12.881,12.691,12.824,53041,0
AMC,D,20100108,000000,12.824,12.824,12.656,12.796,38563,0
AMC,D,20100111,000000,12.697,12.796,12.478,12.62,54728,0
AMC,D,20100112,000000,12.691,12.796,12.444,12.796,76104,0
AMC,D,20100113,000000,12.796,13.726,12.485,13.388,92063,0
AMC,D,20100114,000000,13.496,13.813,13.464,13.572,46410,0
AMC,D,20100115,000000,13.572,14.172,13.537,14.099,106218,0
AMC,D,20100118,000000,14.277,14.799,14.277,14.516,52836,0
AMC,D,20100119,000000,14.657,14.657,14.172,14.594,26922,0
AMC,D,20100120,000000,14.594,15.087,14.334,15.017,35754,0
AMC,D,20100121,000000,14.488,14.982,14.488,14.962,42005,0
AMC,D,20100122,000000,14.567,15.433,14.567,15.01,85442,0
AMC,D,20100125,000000,15.01,15.792,14.982,15.792,55325,0
AMC,D,20100126,000000,15.864,16.498,15.864,16.39,100278,0
AMC,D,20100127,000000,16.569,16.851,15.468,15.517,159452,0
AMC,D,20100128,000000,16.217,16.217,15.524,15.864,26310,0
AMC,D,20100129,000000,15.848,15.848,15.201,15.792,110296,0
AMC,D,20100201,000000,15.828,15.828,15.582,15.722,9759,0
AMC,D,20100202,000000,15.714,15.828,15.454,15.454,23498,0
AMC,D,20100203,000000,15.306,15.821,15.052,15.772,20870,0
AMC,D,20100204,000000,15.736,15.736,15.299,15.476,19276,0
AMC,D,20100205,000000,15.081,15.25,14.474,15.017,82872,0
AMC,D,20100208,000000,14.742,15.497,14.742,15.363,62844,0
AMC,D,20100209,000000,15.059,16.357,15.059,16.2,46257,0
AMC,D,20100210,000000,16.237,17.59,16.237,17.393,120754,0
AMC,D,20100211,000000,17.59,18.112,16.724,17.337,67023,0
AMC,D,20100212,000000,17.485,17.485,17.132,17.379,11632,0
AMC,D,20100215,000000,17.413,17.413,16.851,16.851,42042,0
AMC,D,20100216,000000,16.851,17.385,16.292,17.379,29457,0
AMC,D,20100217,000000,17.625,18.259,17.625,18.232,63774,0
AMC,D,20100218,000000,18.175,19.21,18.119,18.894,80414,0
AMC,D,20100219,000000,18.894,19.317,18.684,18.929,57977,0
AMC,D,20100222,000000,18.929,19.551,18.929,19.494,39920,0
AMC,D,20100223,000000,19.607,20.798,19.607,20.376,93056,0
AMC,D,20100224,000000,20.65,20.721,19.889,20.58,54119,0
AMC,D,20100225,000000,20.543,20.543,19.797,19.916,32720,0
