<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOM,D,20181115,000000,52.073,52.073,51.92,51.92,1309,0
DOM,D,20181116,000000,51.92,51.92,51.152,51.92,4112,0
DOM,D,20181119,000000,52.073,52.073,51.152,51.92,1370,0
DOM,D,20181120,000000,51.152,51.92,48.694,49.154,1671,0
DOM,D,20181121,000000,48.847,50.076,48.847,50.076,1676,0
DOM,D,20181122,000000,50.844,50.844,50.076,50.844,2056,0
DOM,D,20181123,000000,51.458,51.458,51.458,51.458,7,0
DOM,D,20181126,000000,51.458,51.458,50.23,51.458,597,0
DOM,D,20181127,000000,51.458,51.458,50.69,51.305,520,0
DOM,D,20181128,000000,51.458,51.458,50.537,51.152,203,0
DOM,D,20181129,000000,51.458,51.458,50.383,51.152,470,0
DOM,D,20181130,000000,50.383,50.998,50.383,50.383,21501,0
DOM,D,20181203,000000,50.998,51.458,50.69,50.69,6204,0
DOM,D,20181204,000000,51.152,51.152,50.537,50.69,204,0
DOM,D,20181205,000000,51.152,51.152,50.23,50.69,494,0
DOM,D,20181206,000000,50.69,50.69,49.922,50.383,334,0
DOM,D,20181207,000000,50.69,51.458,50.383,50.383,14166,0
DOM,D,20181210,000000,50.69,50.69,49.154,49.154,1561,0
DOM,D,20181211,000000,49.154,49.922,49.154,49.922,247,0
DOM,D,20181212,000000,49.922,49.922,48.54,49.769,1068,0
DOM,D,20181213,000000,50.383,50.383,49.769,49.769,1699,0
DOM,D,20181214,000000,49.922,49.922,49.769,49.922,381,0
DOM,D,20181217,000000,49.922,49.922,49.462,49.615,583,0
DOM,D,20181218,000000,49.615,49.615,49.154,49.615,1007,0
DOM,D,20181219,000000,49.308,49.615,46.696,49.615,3679,0
DOM,D,20181220,000000,47.772,49.615,47.772,49.615,1672,0
DOM,D,20181221,000000,49.462,49.462,47.311,47.311,3507,0
DOM,D,20181227,000000,48.079,48.847,47.619,48.386,5086,0
DOM,D,20181228,000000,49.462,49.922,48.386,48.386,5779,0
DOM,D,20190102,000000,48.386,48.386,47.311,48.386,1945,0
DOM,D,20190103,000000,48.386,48.386,47.926,48.232,3318,0
DOM,D,20190104,000000,48.079,48.386,48.079,48.386,13284,0
DOM,D,20190107,000000,48.386,48.694,48.386,48.386,3425,0
DOM,D,20190108,000000,48.386,48.386,47.926,48.386,3605,0
DOM,D,20190109,000000,48.694,49.769,48.694,49.615,12993,0
DOM,D,20190110,000000,50.383,50.383,49.922,49.922,56008,0
DOM,D,20190111,000000,50.076,50.844,50.076,50.076,53772,0
DOM,D,20190114,000000,50.383,50.383,49.154,49.769,802,0
DOM,D,20190115,000000,50.383,55.298,49.922,50.69,31920,0
DOM,D,20190116,000000,51.92,52.073,50.998,51.152,1254,0
DOM,D,20190117,000000,51.612,52.38,51.458,52.226,2754,0
DOM,D,20190118,000000,52.841,53.609,52.688,53.609,2670,0
DOM,D,20190121,000000,52.994,53.303,52.534,53.303,14211,0
DOM,D,20190122,000000,53.456,55.298,53.456,53.762,40763,0
DOM,D,20190123,000000,53.916,54.992,53.762,54.839,21645,0
DOM,D,20190124,000000,54.839,54.839,54.53,54.684,16480,0
DOM,D,20190125,000000,54.684,55.298,54.684,55.298,25232,0
DOM,D,20190128,000000,55.298,56.22,55.298,56.066,54289,0
DOM,D,20190129,000000,56.375,56.681,56.066,56.681,46321,0
DOM,D,20190130,000000,56.988,56.988,56.834,56.988,15634,0
DOM,D,20190131,000000,56.988,57.603,56.834,57.603,27991,0
DOM,D,20190201,000000,57.603,57.603,57.296,57.603,26838,0
DOM,D,20190204,000000,58.371,59.139,57.296,57.449,5236,0
DOM,D,20190205,000000,57.449,58.217,56.681,57.143,37971,0
DOM,D,20190206,000000,56.681,57.603,56.681,57.143,16041,0
DOM,D,20190207,000000,57.296,57.296,57.143,57.296,842,0
DOM,D,20190208,000000,57.449,57.449,56.834,57.143,1316,0
DOM,D,20190211,000000,57.143,58.371,57.143,57.603,10193,0
DOM,D,20190212,000000,57.449,58.064,56.834,56.834,1163,0
DOM,D,20190213,000000,58.064,58.064,56.988,57.296,670,0
DOM,D,20190214,000000,56.834,57.449,56.834,56.834,280,0
DOM,D,20190215,000000,57.449,57.603,57.449,57.603,463,0
DOM,D,20190218,000000,58.064,58.064,57.911,57.911,321,0
DOM,D,20190219,000000,57.911,57.911,55.298,55.298,4057,0
DOM,D,20190220,000000,54.839,56.528,53.916,56.528,7558,0
DOM,D,20190221,000000,56.528,56.528,54.684,54.992,3733,0
DOM,D,20190222,000000,56.066,56.066,54.071,55.607,1479,0
DOM,D,20190225,000000,56.375,56.375,55.607,55.607,446,0
DOM,D,20190226,000000,56.375,56.375,54.992,55.913,750,0
DOM,D,20190227,000000,56.22,56.22,55.298,56.066,250,0
DOM,D,20190228,000000,56.375,56.375,55.452,55.913,155,0
DOM,D,20190301,000000,56.375,57.143,55.913,56.834,1962,0
DOM,D,20190304,000000,57.143,57.143,56.528,56.681,337,0
DOM,D,20190305,000000,56.681,56.834,56.066,56.22,1425,0
DOM,D,20190306,000000,56.988,56.988,56.066,56.834,5558,0
DOM,D,20190307,000000,58.524,59.907,57.756,59.139,102470,0
DOM,D,20190308,000000,60.06,60.828,59.907,60.368,18139,0
DOM,D,20190311,000000,60.675,60.675,59.6,60.675,63998,0
DOM,D,20190312,000000,60.675,62.673,60.675,62.211,4864,0
DOM,D,20190313,000000,62.979,62.979,60.828,61.29,3333,0
DOM,D,20190314,000000,63.441,63.441,61.29,62.211,2886,0
DOM,D,20190315,000000,62.211,62.979,61.905,62.211,2601,0
DOM,D,20190318,000000,62.058,62.979,61.905,61.905,1233,0
DOM,D,20190319,000000,62.979,62.979,61.75,62.211,2278,0
DOM,D,20190320,000000,62.826,62.826,59.907,61.443,4236,0
DOM,D,20190321,000000,61.75,62.211,61.136,62.211,3035,0
DOM,D,20190322,000000,62.211,62.364,61.443,62.211,1852,0
DOM,D,20190325,000000,61.596,62.211,61.443,62.058,3162,0
DOM,D,20190326,000000,61.596,62.211,61.443,61.905,2242,0
DOM,D,20190327,000000,62.364,62.364,61.596,62.058,2007,0
DOM,D,20190328,000000,62.211,62.211,61.136,62.211,3110,0
DOM,D,20190329,000000,62.211,62.518,61.443,62.211,1772,0
DOM,D,20190401,000000,62.211,62.211,61.905,62.058,3719,0
DOM,D,20190402,000000,62.211,62.211,61.596,61.75,3884,0
DOM,D,20190403,000000,61.905,62.211,61.596,62.211,2447,0
DOM,D,20190404,000000,62.211,62.979,62.211,62.673,38300,0
DOM,D,20190405,000000,62.979,63.286,62.826,62.826,40001,0
DOM,D,20190408,000000,62.979,63.747,62.979,63.286,17973,0
DOM,D,20190409,000000,63.594,63.9,63.594,63.9,1358,0
DOM,D,20190410,000000,63.9,64.515,63.9,63.9,2006,0
DOM,D,20190411,000000,63.9,64.054,63.747,63.9,2109,0
DOM,D,20190412,000000,63.9,63.9,62.518,62.979,3397,0
DOM,D,20190415,000000,62.979,63.747,62.673,62.673,3977,0
DOM,D,20190416,000000,62.673,64.362,61.596,64.362,3408,0
DOM,D,20190417,000000,64.362,64.668,63.441,63.441,3709,0
DOM,D,20190418,000000,63.9,64.362,62.211,62.518,3543,0
DOM,D,20190423,000000,62.518,63.747,62.058,62.211,5969,0
DOM,D,20190424,000000,62.979,62.979,61.136,61.596,9722,0
DOM,D,20190425,000000,61.596,62.058,61.29,61.29,1815,0
DOM,D,20190426,000000,62.364,62.364,61.29,61.29,2454,0
DOM,D,20190429,000000,61.443,62.979,61.136,62.211,2289,0
DOM,D,20190430,000000,62.979,62.979,62.211,62.211,2726,0
DOM,D,20190502,000000,62.979,62.979,62.673,62.979,1495,0
DOM,D,20190506,000000,62.979,63.441,60.522,63.441,5054,0
DOM,D,20190507,000000,63.441,63.441,62.211,62.826,3696,0
DOM,D,20190508,000000,63.441,63.441,62.673,62.673,30400,0
DOM,D,20190509,000000,63.441,63.441,61.136,62.058,2843,0
DOM,D,20190510,000000,61.75,62.518,61.75,62.518,1917,0
DOM,D,20190513,000000,62.673,62.673,61.596,62.058,3344,0
DOM,D,20190514,000000,62.979,62.979,61.905,62.058,4312,0
DOM,D,20190515,000000,62.518,62.518,61.905,62.518,712,0
DOM,D,20190516,000000,62.826,62.826,61.443,62.058,1728,0
DOM,D,20190517,000000,62.211,62.518,61.443,62.058,6992,0
DOM,D,20190520,000000,62.518,62.826,61.905,62.058,5414,0
DOM,D,20190521,000000,62.058,62.058,61.443,62.058,2612,0
DOM,D,20190522,000000,62.058,62.058,61.443,62.058,3796,0
DOM,D,20190523,000000,62.058,62.058,61.905,62.058,3322,0
DOM,D,20190524,000000,61.905,62.364,61.596,62.364,4569,0
DOM,D,20190527,000000,62.058,62.364,62.058,62.364,4279,0
DOM,D,20190528,000000,61.905,62.979,61.905,62.518,6726,0
DOM,D,20190529,000000,62.518,62.979,62.211,62.211,11010,0
DOM,D,20190530,000000,62.979,62.979,62.826,62.979,1698,0
DOM,D,20190531,000000,62.979,62.979,62.518,62.979,2737,0
DOM,D,20190603,000000,62.979,62.979,62.826,62.979,2662,0
DOM,D,20190604,000000,62.979,62.979,62.518,62.979,2885,0
DOM,D,20190605,000000,62.826,62.979,62.826,62.979,854,0
DOM,D,20190606,000000,63.286,64.668,62.979,64.362,16529,0
DOM,D,20190607,000000,64.362,66.358,64.362,65.898,9662,0
DOM,D,20190610,000000,66.051,66.051,63.132,65.59,8781,0
DOM,D,20190611,000000,65.59,66.051,65.436,66.051,5357,0
DOM,D,20190612,000000,66.051,66.358,65.745,66.205,3241,0
DOM,D,20190613,000000,66.051,66.819,66.051,66.666,78182,0
DOM,D,20190614,000000,66.051,66.666,65.745,66.513,17094,0
DOM,D,20190617,000000,67.54,68.226,65.655,66.855,12489,0
DOM,D,20190618,000000,67.197,68.226,67.197,67.54,1441,0
DOM,D,20190619,000000,66.855,68.055,65.827,67.026,4635,0
DOM,D,20190621,000000,67.026,67.026,64.455,65.655,4836,0
DOM,D,20190624,000000,65.655,65.655,64.798,65.141,3529,0
DOM,D,20190625,000000,66.17,66.855,65.312,66.341,2053,0
DOM,D,20190626,000000,66.855,66.855,64.455,65.998,1995,0
DOM,D,20190627,000000,65.484,65.998,65.312,65.998,25059,0
DOM,D,20190628,000000,66.855,66.855,65.827,65.827,502,0
DOM,D,20190701,000000,65.655,66.341,65.141,65.655,1894,0
DOM,D,20190702,000000,65.998,66.341,65.827,66.341,245,0
DOM,D,20190703,000000,66.341,66.341,64.455,65.827,3269,0
DOM,D,20190704,000000,65.998,66.684,64.798,65.827,35482,0
DOM,D,20190705,000000,66.684,66.855,65.998,66.855,12207,0
DOM,D,20190708,000000,66.855,66.855,66.17,66.855,506,0
DOM,D,20190709,000000,66.855,67.197,66.17,67.026,972,0
DOM,D,20190710,000000,66.855,66.855,65.998,66.17,27443,0
DOM,D,20190711,000000,66.855,66.855,66.684,66.684,445,0
DOM,D,20190712,000000,66.855,66.855,65.998,66.513,424,0
DOM,D,20190715,000000,66.513,66.513,65.141,65.312,749,0
DOM,D,20190716,000000,65.484,65.998,65.141,65.141,338,0
DOM,D,20190717,000000,64.626,65.998,63.77,64.626,5043,0
DOM,D,20190718,000000,64.455,64.626,63.77,63.77,4171,0
DOM,D,20190719,000000,63.77,64.283,63.77,63.77,1020,0
DOM,D,20190722,000000,63.598,64.798,63.084,64.455,3400,0
DOM,D,20190723,000000,63.598,64.112,63.427,63.77,1203,0
DOM,D,20190724,000000,63.77,64.112,63.77,63.94,802,0
DOM,D,20190725,000000,63.427,65.655,63.427,65.655,4630,0
DOM,D,20190726,000000,65.484,65.484,64.455,64.969,11426,0
DOM,D,20190729,000000,64.969,64.969,64.455,64.455,350,0
DOM,D,20190730,000000,64.283,65.312,64.283,65.312,16555,0
DOM,D,20190731,000000,65.312,66.855,65.312,66.855,1789,0
DOM,D,20190801,000000,66.684,66.855,65.484,66.341,362,0
DOM,D,20190802,000000,66.17,66.17,65.655,65.655,717,0
DOM,D,20190805,000000,65.998,66.684,65.655,65.998,1132,0
DOM,D,20190806,000000,65.827,66.684,65.827,66.513,2825,0
DOM,D,20190807,000000,66.513,66.513,66.17,66.17,3866,0
DOM,D,20190808,000000,65.998,66.17,65.998,66.17,3962,0
DOM,D,20190809,000000,66.513,66.513,65.998,66.341,847,0
DOM,D,20190812,000000,66.855,66.855,66.17,66.513,857,0
DOM,D,20190813,000000,66.513,66.513,66.17,66.17,856,0
DOM,D,20190814,000000,66.17,66.513,65.484,66.341,2627,0
DOM,D,20190816,000000,65.998,65.998,65.312,65.998,656,0
DOM,D,20190819,000000,65.484,67.369,65.312,66.855,2803,0
DOM,D,20190820,000000,66.684,67.026,66.341,66.855,2781,0
DOM,D,20190821,000000,66.855,67.369,66.341,66.341,1066,0
DOM,D,20190822,000000,67.026,67.026,66.17,66.17,283,0
DOM,D,20190823,000000,68.569,69.427,68.055,68.741,12399,0
DOM,D,20190826,000000,68.569,68.569,67.712,67.712,687,0
DOM,D,20190827,000000,67.712,69.084,67.712,67.712,1350,0
DOM,D,20190828,000000,67.712,68.226,67.712,68.226,2876,0
DOM,D,20190829,000000,67.026,67.883,67.026,67.883,6116,0
DOM,D,20190830,000000,67.712,69.598,67.712,69.427,13275,0
DOM,D,20190902,000000,69.427,71.312,68.912,71.312,9028,0
DOM,D,20190903,000000,71.14,71.312,70.798,71.14,3150,0
DOM,D,20190904,000000,71.312,71.998,71.14,71.998,1052,0
DOM,D,20190905,000000,71.998,72.341,71.14,72.341,3105,0
DOM,D,20190906,000000,72.512,72.684,70.798,70.798,593,0
DOM,D,20190909,000000,70.455,71.998,69.941,70.969,2272,0
DOM,D,20190910,000000,70.969,71.998,69.941,70.969,1288,0
DOM,D,20190911,000000,70.969,71.655,70.283,71.655,122,0
DOM,D,20190912,000000,71.655,71.655,69.255,71.312,1083,0
DOM,D,20190913,000000,71.312,71.312,69.255,70.969,29,0
DOM,D,20190916,000000,71.14,71.14,69.427,70.626,4408,0
DOM,D,20190917,000000,70.626,70.626,69.084,69.598,2537,0
DOM,D,20190918,000000,69.084,70.283,68.226,68.741,5208,0
DOM,D,20190919,000000,68.741,70.455,68.741,70.455,713,0
DOM,D,20190920,000000,70.455,70.455,69.427,70.283,345,0
DOM,D,20190923,000000,70.112,70.112,68.912,70.112,35,0
DOM,D,20190924,000000,69.941,70.626,68.912,70.626,1038,0
DOM,D,20190925,000000,70.626,70.626,69.255,69.941,10524,0
DOM,D,20190926,000000,70.112,70.283,69.427,70.283,148,0
DOM,D,20190927,000000,70.283,70.798,70.283,70.798,930,0
DOM,D,20190930,000000,70.798,71.14,70.798,70.969,1504,0
DOM,D,20191001,000000,70.798,70.798,69.427,69.427,670,0
DOM,D,20191002,000000,70.283,70.283,69.427,70.283,617,0
DOM,D,20191003,000000,70.112,70.112,69.598,69.941,672,0
DOM,D,20191004,000000,69.941,70.455,69.941,70.283,1311,0
DOM,D,20191007,000000,69.941,70.455,69.941,70.283,503,0
DOM,D,20191008,000000,70.455,70.969,70.283,70.969,228,0
DOM,D,20191009,000000,70.969,70.969,70.455,70.969,1221,0
DOM,D,20191010,000000,70.969,70.969,70.112,70.283,1559,0
DOM,D,20191011,000000,69.427,70.969,69.427,70.798,268,0
DOM,D,20191014,000000,70.798,70.798,70.455,70.798,151,0
DOM,D,20191015,000000,70.626,70.969,69.77,70.798,549,0
DOM,D,20191016,000000,70.798,70.969,70.283,70.969,569,0
DOM,D,20191017,000000,70.969,71.655,70.455,71.483,393,0
DOM,D,20191018,000000,71.312,71.655,71.312,71.312,4319,0
DOM,D,20191021,000000,71.14,71.998,71.14,71.998,3300,0
DOM,D,20191022,000000,71.998,72.512,71.655,72.512,1628,0
DOM,D,20191023,000000,72.684,72.684,72.169,72.684,452,0
DOM,D,20191024,000000,72.855,72.855,71.998,72.855,1918,0
DOM,D,20191025,000000,72.855,72.855,72.684,72.855,159,0
DOM,D,20191028,000000,72.684,73.197,72.684,73.197,1062,0
DOM,D,20191029,000000,73.197,73.369,71.655,72.855,1024,0
DOM,D,20191030,000000,72.855,72.855,71.998,72.855,617,0
DOM,D,20191031,000000,72.855,73.027,72.512,72.684,554,0
DOM,D,20191104,000000,73.197,73.197,72.684,72.855,701,0
DOM,D,20191105,000000,73.712,75.426,73.712,75.426,88928,0
DOM,D,20191106,000000,76.112,76.454,75.769,75.941,2674,0
DOM,D,20191107,000000,76.112,76.797,76.112,76.283,1446,0
DOM,D,20191108,000000,76.283,76.626,76.112,76.283,598,0
DOM,D,20191112,000000,76.283,76.454,74.569,75.255,1175,0
DOM,D,20191113,000000,75.255,76.283,74.912,76.283,4037,0
DOM,D,20191114,000000,75.598,76.626,75.598,76.626,4592,0
DOM,D,20191115,000000,76.797,76.797,76.112,76.283,1094,0
DOM,D,20191118,000000,76.283,76.283,74.741,76.112,1827,0
DOM,D,20191119,000000,75.426,76.112,75.426,75.426,416,0
DOM,D,20191120,000000,75.426,75.941,75.426,75.426,1090,0
DOM,D,20191121,000000,75.941,76.626,75.941,75.941,384,0
DOM,D,20191122,000000,76.454,76.797,75.941,76.626,14033,0
DOM,D,20191125,000000,76.454,77.998,76.454,77.14,3513,0
DOM,D,20191126,000000,77.655,77.998,77.14,77.998,5027,0
DOM,D,20191127,000000,76.969,78.855,76.969,77.312,1747,0
DOM,D,20191128,000000,78.684,79.711,77.483,79.026,933,0
DOM,D,20191129,000000,79.369,82.112,79.369,81.598,4082,0
DOM,D,20191202,000000,81.426,81.426,79.883,81.426,1748,0
DOM,D,20191203,000000,80.569,81.426,77.14,80.569,4925,0
DOM,D,20191204,000000,81.083,81.083,79.026,79.711,260,0
DOM,D,20191205,000000,80.054,80.569,79.711,80.226,2296,0
DOM,D,20191206,000000,81.083,81.083,78.341,78.512,3269,0
DOM,D,20191209,000000,78.512,79.026,78.512,79.026,679,0
DOM,D,20191210,000000,79.54,80.054,79.026,79.026,1297,0
DOM,D,20191211,000000,80.397,80.397,79.026,79.883,648,0
DOM,D,20191212,000000,79.883,79.883,78.855,78.855,1968,0
DOM,D,20191213,000000,78.855,79.711,78.855,79.369,1930,0
DOM,D,20191216,000000,77.998,79.711,77.998,78.855,2178,0
DOM,D,20191217,000000,78.855,79.883,78.855,79.369,1488,0
DOM,D,20191218,000000,79.711,81.941,79.711,81.255,2843,0
DOM,D,20191219,000000,81.769,82.284,79.711,81.083,3644,0
DOM,D,20191220,000000,80.226,81.255,80.226,80.397,1238,0
DOM,D,20191223,000000,81.083,82.112,80.397,80.912,3239,0
DOM,D,20191227,000000,81.941,82.455,81.083,82.455,610,0
DOM,D,20191230,000000,82.455,84.855,80.74,81.083,4758,0
DOM,D,20200102,000000,82.284,85.54,82.284,83.997,2133,0
DOM,D,20200103,000000,84.855,84.855,83.483,83.997,4168,0
DOM,D,20200107,000000,84.855,89.14,84.34,86.569,13880,0
DOM,D,20200108,000000,88.283,88.711,85.198,85.54,2836,0
DOM,D,20200109,000000,86.14,88.711,85.369,85.369,8187,0
DOM,D,20200110,000000,85.711,87.426,85.369,85.369,3597,0
DOM,D,20200113,000000,85.711,85.711,83.311,83.997,4629,0
DOM,D,20200114,000000,83.14,85.198,83.14,83.654,2380,0
DOM,D,20200115,000000,85.369,85.369,83.826,83.997,2179,0
DOM,D,20200116,000000,84.855,85.369,83.826,83.997,6384,0
DOM,D,20200117,000000,84.683,84.683,83.483,83.654,2748,0
DOM,D,20200120,000000,83.654,83.997,83.14,83.654,4854,0
DOM,D,20200121,000000,83.997,84.855,83.654,83.826,5954,0
DOM,D,20200122,000000,83.654,84.855,83.311,83.483,2394,0
DOM,D,20200123,000000,83.997,83.997,82.455,83.14,5934,0
DOM,D,20200124,000000,83.14,83.14,81.426,82.626,6116,0
DOM,D,20200127,000000,82.797,82.797,81.426,81.426,2223,0
DOM,D,20200128,000000,82.797,82.797,81.426,82.284,861,0
DOM,D,20200129,000000,82.797,83.14,82.284,82.284,2217,0
DOM,D,20200130,000000,82.968,82.968,81.426,81.426,3863,0
DOM,D,20200131,000000,81.426,82.284,80.74,81.426,1316,0
DOM,D,20200203,000000,82.284,82.284,79.883,80.912,6593,0
DOM,D,20200204,000000,81.426,83.654,81.426,82.284,28270,0
DOM,D,20200205,000000,83.654,83.654,82.284,82.626,5276,0
DOM,D,20200206,000000,83.997,83.997,82.626,82.626,4154,0
DOM,D,20200207,000000,83.826,83.826,82.284,82.284,1340,0
DOM,D,20200210,000000,83.826,83.826,82.797,83.14,4335,0
DOM,D,20200211,000000,83.997,83.997,82.284,83.14,10849,0
DOM,D,20200212,000000,83.311,83.654,82.112,83.654,17152,0
DOM,D,20200213,000000,83.997,83.997,82.626,83.997,1789,0
DOM,D,20200214,000000,83.311,85.026,81.769,84.855,3205,0
DOM,D,20200217,000000,85.198,86.569,85.198,85.711,88810,0
DOM,D,20200218,000000,86.997,88.283,85.711,86.997,4185,0
DOM,D,20200219,000000,88.283,88.711,86.569,86.997,60038,0
DOM,D,20200220,000000,88.711,88.711,86.997,86.997,7582,0
DOM,D,20200221,000000,88.283,88.283,87.426,87.426,1292,0
DOM,D,20200224,000000,86.997,86.997,83.14,84.855,9271,0
DOM,D,20200225,000000,83.14,85.369,80.569,85.369,8699,0
DOM,D,20200226,000000,85.369,85.369,82.284,85.369,6319,0
DOM,D,20200227,000000,85.54,85.54,81.426,81.426,5749,0
DOM,D,20200228,000000,79.026,81.598,72.684,79.369,26135,0
DOM,D,20200302,000000,79.711,83.14,79.711,83.14,4497,0
DOM,D,20200303,000000,83.483,86.569,83.483,85.711,10280,0
DOM,D,20200304,000000,85.711,86.14,83.997,85.711,20017,0
DOM,D,20200305,000000,85.711,89.997,85.711,89.568,37919,0
DOM,D,20200306,000000,89.568,92.568,88.283,89.997,80051,0
DOM,D,20200309,000000,86.997,86.997,80.569,82.284,12098,0
DOM,D,20200310,000000,82.284,85.711,81.426,83.826,7093,0
DOM,D,20200311,000000,83.826,83.826,74.569,77.483,15947,0
DOM,D,20200312,000000,76.112,76.112,69.598,70.455,36580,0
DOM,D,20200313,000000,69.598,75.255,69.598,71.14,14221,0
DOM,D,20200316,000000,66.855,71.14,60.855,67.712,24071,0
DOM,D,20200317,000000,67.026,72.684,66.17,68.741,10401,0
DOM,D,20200318,000000,68.226,72.512,64.798,66.855,24544,0
DOM,D,20200319,000000,66.855,67.712,65.998,67.197,95161,0
DOM,D,20200320,000000,68.741,70.283,65.655,68.398,54854,0
DOM,D,20200323,000000,68.569,68.569,64.283,66.684,12384,0
DOM,D,20200324,000000,67.712,67.712,65.484,65.827,6345,0
DOM,D,20200325,000000,67.712,67.883,64.626,65.141,9907,0
DOM,D,20200326,000000,66.855,66.855,64.283,65.141,5562,0
DOM,D,20200327,000000,65.998,65.998,62.055,62.055,15777,0
DOM,D,20200330,000000,62.57,62.57,60.17,61.712,19517,0
DOM,D,20200331,000000,60.855,62.055,60.855,61.712,16857,0
DOM,D,20200401,000000,60.855,63.084,58.455,58.627,34748,0
DOM,D,20200402,000000,59.655,59.827,56.913,57.598,10870,0
DOM,D,20200403,000000,57.598,58.798,56.398,57.427,15482,0
DOM,D,20200406,000000,59.484,59.484,51.941,55.712,39501,0
DOM,D,20200407,000000,55.712,59.312,53.656,57.427,69705,0
DOM,D,20200408,000000,57.427,61.712,56.57,61.541,17981,0
DOM,D,20200409,000000,62.913,62.913,60.341,61.712,8142,0
DOM,D,20200414,000000,61.712,67.712,61.712,65.141,52616,0
DOM,D,20200415,000000,65.141,65.998,63.084,64.455,53442,0
DOM,D,20200416,000000,64.455,65.998,63.427,65.998,7336,0
DOM,D,20200417,000000,65.998,67.197,65.312,67.197,7501,0
DOM,D,20200420,000000,67.197,67.712,65.998,65.998,3546,0
DOM,D,20200421,000000,65.484,65.484,59.998,61.712,12222,0
DOM,D,20200422,000000,61.026,64.626,61.026,64.112,3703,0
DOM,D,20200423,000000,64.112,66.855,63.427,66.341,3339,0
DOM,D,20200424,000000,66.341,66.341,63.427,64.283,2564,0
DOM,D,20200427,000000,65.141,65.312,63.427,63.598,1047,0
DOM,D,20200428,000000,63.427,65.484,63.427,64.283,1702,0
DOM,D,20200429,000000,65.484,65.998,65.141,65.998,2908,0
DOM,D,20200430,000000,65.998,68.055,64.283,66.855,8286,0
DOM,D,20200504,000000,66.855,66.855,64.112,66.855,4000,0
DOM,D,20200505,000000,67.369,67.369,65.312,66.684,2573,0
DOM,D,20200506,000000,66.855,67.369,65.484,65.655,1631,0
DOM,D,20200507,000000,64.798,67.712,64.112,67.54,3579,0
DOM,D,20200508,000000,67.54,67.54,65.998,66.513,2070,0
DOM,D,20200511,000000,66.513,66.684,66.341,66.513,891,0
DOM,D,20200512,000000,66.341,68.055,66.341,68.055,12027,0
DOM,D,20200513,000000,68.055,70.112,66.513,68.226,10126,0
DOM,D,20200514,000000,69.427,69.427,67.197,67.712,9453,0
DOM,D,20200515,000000,67.712,68.912,66.513,67.197,64080,0
DOM,D,20200518,000000,68.569,68.741,67.54,68.398,1020,0
DOM,D,20200519,000000,68.226,68.569,67.712,68.569,2552,0
DOM,D,20200520,000000,68.569,69.77,68.569,69.084,3080,0
DOM,D,20200521,000000,68.912,69.598,66.855,66.855,1655,0
DOM,D,20200522,000000,68.569,69.77,65.141,69.77,3551,0
DOM,D,20200525,000000,69.77,69.941,68.569,68.569,3853,0
DOM,D,20200526,000000,68.741,68.912,67.883,68.569,5367,0
DOM,D,20200527,000000,68.741,69.77,68.226,69.255,3800,0
DOM,D,20200528,000000,69.941,72.341,69.427,71.312,21645,0
DOM,D,20200529,000000,71.14,74.569,70.283,72.684,9460,0
DOM,D,20200601,000000,74.398,76.454,72.684,76.112,7415,0
DOM,D,20200602,000000,76.283,77.14,75.083,77.14,7130,0
DOM,D,20200603,000000,77.14,81.426,77.14,80.397,7866,0
DOM,D,20200604,000000,80.397,80.912,77.14,77.998,7479,0
DOM,D,20200605,000000,77.826,81.426,77.312,81.426,5833,0
DOM,D,20200608,000000,81.426,81.426,78.855,80.054,5512,0
DOM,D,20200609,000000,80.054,80.054,77.826,79.198,3799,0
DOM,D,20200610,000000,78.684,79.711,78.169,79.54,3651,0
DOM,D,20200612,000000,79.54,79.54,73.197,79.54,7714,0
DOM,D,20200615,000000,77.14,78.512,74.055,77.312,3756,0
DOM,D,20200616,000000,77.14,77.655,77.14,77.14,2241,0
DOM,D,20200617,000000,77.998,77.998,75.426,77.483,4155,0
DOM,D,20200618,000000,77.14,77.483,75.769,76.112,1196,0
DOM,D,20200619,000000,76.112,77.14,73.883,74.055,5104,0
DOM,D,20200622,000000,74.055,74.741,73.197,74.741,25665,0
DOM,D,20200623,000000,73.369,77.655,73.369,77.655,5414,0
DOM,D,20200624,000000,77.14,78.855,77.14,77.14,3178,0
DOM,D,20200625,000000,77.14,77.483,77.14,77.483,827,0
DOM,D,20200626,000000,77.312,78.855,77.14,77.14,3114,0
DOM,D,20200629,000000,78.684,78.684,76.969,78.169,1024,0
DOM,D,20200630,000000,77.826,80.054,76.969,80.054,5491,0
DOM,D,20200701,000000,80.054,82.284,77.826,82.284,4063,0
DOM,D,20200702,000000,82.284,84.855,81.426,83.997,10537,0
DOM,D,20200703,000000,83.483,83.997,82.455,83.997,1424,0
DOM,D,20200706,000000,81.598,83.654,80.569,83.14,9305,0
DOM,D,20200707,000000,81.941,83.826,81.255,81.426,2447,0
DOM,D,20200708,000000,82.968,82.968,81.083,81.426,4550,0
DOM,D,20200709,000000,81.769,83.14,81.426,82.968,3109,0
DOM,D,20200710,000000,82.284,83.14,80.912,81.941,463,0
DOM,D,20200713,000000,83.14,83.14,81.426,83.14,1059,0
DOM,D,20200714,000000,82.968,82.968,81.083,81.083,2673,0
DOM,D,20200715,000000,82.284,82.968,81.598,82.455,776,0
